"title","author","journal","year","vol","page","place"
"胜利万岁:[图]","蒲崗","民主(上海)","1945","第5期","129","上海"
"增加生产:[图]","蒲作","民主(上海)","1945","第5期","127","上海"
"纽伦堡大审","杨学纯","民主(上海)","1945","第10期","230-231","上海"
"杜鲁门宣言与中国前途","鄭振铎","民主(上海)","1945","第11期","248-249","上海"
"不要中计","景宋","民主(上海)","1945","第4期","92","上海"
"我们的主张和态度","民主(上海)","1945","第7期","1页，154-155",NA,"上海"
"物价问题中比较谁进步","张一凡","民主(上海)","1945","第5期","123-125","上海"
"高等教育管见(上)","王以中","民主(上海)","1945","第11期","254-255","上海"
"人格与财产","罗稷南","民主(上海)","1945","第4期","98-99","上海"
"决定今后历史的十五天","吴晗","民主(上海)","1946","第35期","870","上海"
"纪念民主战士高而基:为他逝世十周年而作","寒松","民主(上海)","1946","第36期","910-911","上海"
"一周大事表(三十五年六月五日至十一日)","民主(上海)","1946","第35期","890",NA,"上海"
"中华民国未来民主宪法中之立法权问题(上):民主宪法十读中之第六讲","张君劢","民主(上海)","1946","第43期","1081-1083","上海"
"伟大的爱国者韬奋","胡愈之","民主(上海)","1946","第43期","1084-1085","上海"
"论暗杀政治","吴晗","民主(上海)","1946","第43期","1085-1087","上海"
"周报被勒停刊了","马叙倫","民主(上海)","1946","第44期","1093-1094","上海"
"痛悼陶先生","景宋","民主(上海)","1946","第42期","1061","上海"
"胜利一年间","丁静","民主(上海)","1946","第43期","1070-1071","上海"
"和平很有希望的","马叙倫","民主(上海)","1946","第42期","1043-1047","上海"
"每周时事述评:面对着内战与分裂的深渊","念青","民主(上海)","1946","第44期","1097-1098","上海"
"谨悼闻一多教授","沈体兰","民主(上海)","1946","第41期","1034","上海"
"记不全的一首陶诗、郭沫若","民主(上海)","1946","第42期","1060",NA,"上海"
"我对苏北问题的意见","韩泽芳","民主(上海)","1946","第41期","1021-1023","上海"
"上海人民圑体联合会，上海全国和平运动大会对于六·二三纠察被诬拘押事件宣言(来件)","民主(上海)","1946","第40期","1015",NA,"上海"
"一件事开始了","东风","民主(上海)","1946","第40期","1006","上海"
"哭李公朴先生","夏晨","民主(上海)","1946","第40期","997","上海"
"哭亡友闻一多先生","吴晗","民主(上海)","1946","第40期","1000-1001","上海"
"肃剥夺他们的武器，每周时事述评","念青","民主(上海)","1946","第41期","1019-1021","上海"
"欧洲政治形势图解:[图]","民主(上海)","1946","第37期","932",NA,"上海"
"悼李公朴先生:附照片","寒松","民主(上海)","1946","第40期","998","上海"
"玩手段和诚意","马叙倫","民主(上海)","1946","第39期","972-974","上海"
"一周大事表(三十五年六月二十六至三十日)","民主(上海)","1946","第38期","968",NA,"上海"
"再朂政治协会诸君","鄭振铎","民主(上海)","1946","第14期","336-338","上海"
"造成五四的历史经过","景宋","民主(上海)","1946","第29期","728-730","上海"
"韬奋的路向","孙起孟","民主(上海)","1946","第41期","1029-1030","上海"
"十年","適夷","民主(上海)","1946","第36期","911","上海"
"漫谈中国政党","野叟","民主(上海)","1946","第2卷 第3/4期","1346-1350","上海"
"论中美的经济关系","方治平","民主(上海)","1946","第38期","956-957","上海"
"光绪壬午朝鲜内乳史实之一节(下)","沈燕谋","民主(上海)","1946","第16期","416-417","上海"
"苏北战事形势图解","民主(上海)","1946","第41期","1024",NA,"上海"
"非正式的五人小组会议","马叙倫","民主(上海)","1946","第47期","1164-1166","上海"
"记六二三下关事件","马叙倫","民主(上海)","1946","第38期","947-954","上海"
"民主的休刋与评价:“民主”不是“民奴”“民猪”","蔡尚思","民主(上海)","1946","第2卷 第3/4期","1311-1312","上海"
"高等教育管见(续完)","王以中","民主(上海)","1946","第13期","321-323","上海"
"从“从匪谈起”变“清乡”","锡民","民主(上海)","1946","第13期","330","上海"
"也来宪法谈谈","稽古","民主(上海)","1946","第16期","402-407","上海"
"“民主是封闭不了的”","向师程","民主(上海)","1946","第2卷 第3/4期","1350","上海"
"略谈目前的职工运动","锺人羣","民主(上海)","1946","第18期","477-479","上海"
"三人会议主角之一:张群于徐永昌将军","陆诒","民主(上海)","1946","第2卷 第3/4期","1351","上海"
"军粮第一:[图]","马戈","民主(上海)","1946","第25期","629","上海"
"世界和平的定向舵","癀","民主(上海)","1946","第2卷 第1/2期","1260","上海"
"要求澈查南通惨案","民主(上海)","1946","第28期","714",NA,"上海"
"我们要求民主的选举","鄭振铎","民主(上海)","1946","第24期","1页，598-600","上海"
"所望与新市长的","马叙倫","民主(上海)","1946","第32期","1页，790-791","上海"
"警员警管区到底是什么一回事","马叙倫","民主(上海)","1946","第34期","849-850","上海"
"覆函","民主(上海)","1946","第30期","762",NA,"上海"
"职工呼声(六):京沪沪铁路员工告全国同胞书","民主(上海)","1946","第17期","457-458",NA,"上海"
"中国民主促进会对于时局的宣言(来件一)","民主(上海)","1946","第14期","357-358",NA,"上海"
"中国不能是一个战场:每周时事述评","念青","民主(上海)","1946","第39期","975-977","上海"
"明暗的交流(杭州通讯)","李苓","民主(上海)","1946","第21/22期","555-558","上海"
"张学良将军","思遼","民主(上海)","1946","第31期","778-779","上海"
"统一和一统","倫","民主(上海)","1946","第14期","335","上海"
"拆穿中美人民问题的铁幕","求思","民主(上海)","1946","第36期","903-906","上海"
"国立浙江大学学生自治会促进统一御侮实施民主大会宣言(来件)","民主(上海)","1946","第17期","458-459",NA,"上海"
"是对立还是合作?","鄭振铎","民主(上海)","1946","第36期","1页，894-895","上海"
"一周大事表(三十五年九月十八日至二十四日)","民主(上海)","1946","第50期","1254",NA,"上海"
"抗议南京暴行","罗稷南","民主(上海)","1946","第37期","923","上海"
"我不承认“民主”是休刋了","余審之","民主(上海)","1946","第2卷 第3/4期","1312","上海"
"内战新形势","農慕之","民主(上海)","1946","第2卷 第3/4期","1330-1332","上海"
"武力不可恃的例证","蔡尚思","民主(上海)","1946","第33期","822","上海"
"二中全会与反民主","郭生","民主(上海)","1946","第24期","608-609","上海"
"有幸有不幸","景宋","民主(上海)","1946","第31期","776-777","上海"
"一周大事表(三士一年八月二十日至二十七日)","民主(上海)","1946","第46期","1159",NA,"上海"
"民主教育的初步实践:两月来社大教学总结","李公侠","民主(上海)","1946","第33期","828-832","上海"
"写在政治协会议闭幕以后","马叙倫","民主(上海)","1946","第17期","440-443","上海"
"拉得住么:[图]","马戈","民主(上海)","1946","第21/22期","538","上海"
"联合国机构是怎样组成的?","求思","民主(上海)","1946","第31期","780","上海"
"一个美国兵的延安游记(上)","董秋斯","民主(上海)","1946","第31期","785-786","上海"
"抗战往事:徐州今昔观","陆诒","民主(上海)","1946","第31期","782-783","上海"
"上海杂志界联会国民政会电(来件)","民主(上海)","1946","第23期","595",NA,"上海"
"论根绝食污现象","鄭振铎","民主(上海)","1946","第34期","842-844","上海"
"所望与司徒先生","董秋斯","民主(上海)","1946","第41期","1032","上海"
"“截尾巴”主义的破产","尤魯","民主(上海)","1946","第46期","1156","上海"
"民主运动又一大损失，陶行知先生，突患脑溢血逝世","民主(上海)","1946","第41期","1026",NA,"上海"
"中国糟到这样地步谁的责任?","马叙倫","民主(上海)","1946","第48期","1188-1191","上海"
"争民主潮浪的涌起","齐人","民主(上海)","1946","第13期","317-319","上海"
"临大学生来信","民主(上海)","1946","第19期","502-503",NA,"上海"
"反对不民主的上海市参议会","马叙倫","民主(上海)","1946","第25期","624-627","上海"
"反内战救中国","喬峯","民主(上海)","1946","第33期","819-810","上海"
"四贤哀词","倫","民主(上海)","1946","第29期","735","上海"
"“户口编宪了，又挂姓名牌”","周建人","民主(上海)","1946","第26期","655-656","上海"
"为苏北四百万灾民呼吁(苏北通讯)","黎洪","民主(上海)","1946","第26期","657-658","上海"
"“接收大员”素描","民主(上海)","1946","第19期","499-500",NA,"上海"
"“水鸟政策”颂外一章","任钧","民主(上海)","1946","第19期","497-498","上海"
"古事新谈","西谛","民主(上海)","1946","第30期","754-755","上海"
"“逆耳之言”","马叙倫","民主(上海)","1946","第46期","1146-1152","上海"
"遭难前后(十二)","景宋","民主(上海)","1946","第21/22期","540-544","上海"
"梅十雨时期的政局","鄭振铎","民主(上海)","1946","第41期","1页，1018-1019","上海"
"保卫言论出版自由","丁静","民主(上海)","1946","第36期","901-902","上海"
"和会前后的插曲","湘漁","民主(上海)","1946","第29期","725-727","上海"
"中国须急谋进步才得安全","建人","民主(上海)","1946","第50期","1252-1253","上海"
"整军论","鄭振铎","民主(上海)","1946","第16期","394-399","上海"
"专家动工了:[图]","蒲崗","民主(上海)","1946","第20期","519","上海"
"认清时局","景宋","民主(上海)","1946","第39期","977-979","上海"
"一周大事表(三十五年五月一日至七日)","民主(上海)","1946","第30期","763",NA,"上海"
"做生可畏:[图]","马戈","民主(上海)","1946","第21/22期","554","上海"
"记者公会也官僚化了","谢东平","民主(上海)","1946","第25期","635-637","上海"
"为和平而奋门","念青","民主(上海)","1946","第50期","1236-1237","上海"
"我们不是我争取民主口号","马叙倫","民主(上海)","1946","第24期","599-602","上海"
"物以类聚:[图]","蒲崗","民主(上海)","1946","第21/22期","536","上海"
"谈张苍水","唐弢","民主(上海)","1946","第31期","784","上海"
"遭难前后(十一)","景宋","民主(上海)","1946","第20期","529-530","上海"
"战后大学教育问题:附图","鄭振铎","民主(上海)","1946","第23期","575-577","上海"
"人民自己来解放吧!","马叙倫","民主(上海)","1946","第43期","1072-1075，1080","上海"
"救济圈外:[图]","蒲崗","民主(上海)","1946","第15期","379","上海"
"假民主必然失败","周建人","民主(上海)","1946","第21/22期","545","上海"
"愤怒与担忧:一位读者来函慰问马先生等","紫槿","民主(上海)","1946","第37期","926","上海"
"平津版界二三事","子午","民主(上海)","1946","第15期","384","上海"
"怎么回事:[图]","蒲崗","民主(上海)","1946","第16期","391","上海"
"是谁绞死了民主?","吴晗","民主(上海)","1946","第2卷 第3/4期","1308-1309","上海"
"记苏北一女县长","董秋斯","民主(上海)","1946","第19期","500-502","上海"
"谁配有最后仲裁权","董秋斯","民主(上海)","1946","第35期","871","上海"
"我打算开三片铺子","任钧","民主(上海)","1946","第28期","712-713","上海"
"原来如此:[图]","马戈","民主(上海)","1946","第20期","522","上海"
"我们的要求","民主(上海)","1946","第24期","618",NA,"上海"
"国家大事锁得住吗:[图]","阿杨","民主(上海)","1946","第26期","649","上海"
"我们要求政府切实保障言论自由","民主(上海)","1946","第2卷 第1/2期","1258-1259",NA,"上海"
"美军必须立刻退出中国","马叙倫","民主(上海)","1946","第2卷 第1/2期","1262-1264","上海"
"重行申明我们的态度和主张","鄭振铎","民主(上海)","1946","第2卷 第1/2期","1258-1259","上海"
"复与上海(?)","濤","民主(上海)","1946","第2卷 第1/2期","1261","上海"
"创建“中华民国”","明","民主(上海)","1946","第2卷 第1/2期","1261","上海"
"民主在那里?","荷","民主(上海)","1946","第2卷 第1/2期","1261","上海"
"绝望了:和平","一孔","民主(上海)","1946","第2卷 第1/2期","1260","上海"
"美国的原子帝国主义","梁纯夫","民主(上海)","1946","第50期","1240-1241","上海"
"美国华政策最近改变吗?","求思","民主(上海)","1946","第50期","1242","上海"
"郁逹夫的流亡和失踪:给全国文艺界协会报告书(下)","胡愈之","民主(上海)","1946","第50期","1245-1248","上海"
"如此逻辑","愚公","民主(上海)","1946","第50期","1241","上海"
"对于校场口惨宁再说几句","马叙倫","民主(上海)","1946","第19期","1页，486-487","上海"
"人权保障在那裹","鄭振铎","民主(上海)","1946","第30期","746-748","上海"
"一周大事表(三十五年六月十二日至十八日)","民主(上海)","1946","第36期","914",NA,"上海"
"以不变应万变","张絅伯","民主(上海)","1946","第46期","1151-1152","上海"
"遭难前后(九)","景宋","民主(上海)","1946","第18期","479-480","上海"
"评国民党扩政府组织的提议","文琴","民主(上海)","1946","第15期","366-368","上海"
"一个警察的自诉","民主(上海)","1946","第21/22期","570",NA,"上海"
"对于当前严重局势的估计","鄧初民","民主(上海)","1946","第2卷 第1/2期","1280-1281","上海"
"民主还是寺禁了不的","马叙倫","民主(上海)","1946","第2卷 第3/4期","1307-1308","上海"
"我们的抗议","鄭振铎","民主(上海)","1946","第2卷 第3/4期","1306-1307","上海"
"好战派的幻想","臥龙山人","民主(上海)","1946","第2卷 第1/2期","1282-1284","上海"
"亡友鲁迅印象记(五)","许壽裳","民主(上海)","1946","第2卷 第1/2期","1296-1297","上海"
"保障安全乎?制造战争乎:抗议美国的世界挑战政策","沈志遠","民主(上海)","1946","第48期","1194-1198","上海"
"脱离了福斯的人们","周建人","民主(上海)","1946","第25期","628-629","上海"
"最后决定权属于人民:一周时事述评","念青","民主(上海)","1946","第37期","919-920","上海"
"“历史的镜子”(书评)","傅雷","民主(上海)","1946","第13期","324-325","上海"
"重压下面的申诉","任钧","民主(上海)","1946","第21/22期","552-554","上海"
"创建和平民主统一战缐","平心","民主(上海)","1946","第2卷 第1/2期","1276-1279","上海"
"胜利周年在南京","慧年","民主(上海)","1946","第48期","1201","上海"
"对死者的安慰和纪念茅盾","民主(上海)","1946","第40期","995",NA,"上海"
"这是选举吗?","民主(上海)","1946","第27期","691",NA,"上海"
"沉痛的悼念:附照片","罗丹","民主(上海)","1946","第41期","1036","上海"
"怎样平衡:[图]","马戈","民主(上海)","1946","第25期","641","上海"
"人必归户，户必归甲:[图]","普森","民主(上海)","1946","第26期","656","上海"
"论中苏关系","鄭振铎","民主(上海)","1946","第20期","1页，510","上海"
"记于先生追悼会及大游行","民主(上海)","1946","第15期","380-381",NA,"上海"
"歇手罢!想想可怜的人民","马叙倫","民主(上海)","1946","第29期","720-722","上海"
"敬悼李公朴先生","陆诒","民主(上海)","1946","第40期","999","上海"
"多说没有用，只说几句","叶圣陶","民主(上海)","1946","第40期","997","上海"
"不能忘记的一幕:[图]","乃__","民主(上海)","1946","第17期","441","上海"
"陶行知先生永在人间","平心","民主(上海)","1946","第2卷 第3/4期","1337-1338","上海"
"在内战中还都","马叙倫","民主(上海)","1946","第30期","1页，742-743","上海"
"读者的义愤:“言论自由”何在","任四维","民主(上海)","1946","第14期","356","上海"
"冷静下来，注意事实:东北问题的我见","沈志遠","民主(上海)","1946","第20期","516-522","上海"
"遭难前后(八)","景宋","民主(上海)","1946","第17期","447-449","上海"
"这打声得了民主运动么:怀念韬奋先生·痛悼陶行知先生","张中府","民主(上海)","1946","第42期","1059","上海"
"经济危机拖不得了(下)","非昔","民主(上海)","1946","第35期","882-884","上海"
"当心新战俯:[图]","蒲崗","民主(上海)","1946","第14期","338","上海"
"一周时事述评","石啸冲","民主(上海)","1946","第34期","840-841","上海"
"国是问题的前瞻","鄭振铎","民主(上海)","1946","第35期","1页，862","上海"
"金圆外交的新姿态","湘漁","民主(上海)","1946","第30期","751-753","上海"
"一周时事述评","石啸冲","民主(上海)","1946","第31期","768-769","上海"
"从“工业日本，农业中国”想起","鄭森禹","民主(上海)","1946","第38期","955-956","上海"
"身外之物:附图","新武","民主(上海)","1946","第13期","311-313","上海"
"胜利以来的经济","张一帆","民主(上海)","1946","第14期","342-346","上海"
"上海人民图体联合会及全国和平运动大会，为下关暴行与蒋主席电(来件)","民主(上海)","1946","第37期","940",NA,"上海"
"亡友鲁迅印象记(四)","许壽裳","民主(上海)","1946","第38期","966-967","上海"
"除夕:[图]","蒲崗","民主(上海)","1946","第16期","415","上海"
"蒋先生要听这样的话","马叙倫","民主(上海)","1946","第35期","875-879","上海"
"职工呼声(二)","民主(上海)","1946","第17期","455-456",NA,"上海"
"改造教育与实施民主宪政","新武","民主(上海)","1946","第15期","374-375","上海"
"时事索隐","马叙倫","民主(上海)","1946","第34期","1页，838-839","上海"
"风雨中的南通城:他们怎样在刺刀欢迎三人调处组","通人","民主(上海)","1946","第25期","642-643","上海"
"饥荒与内战:内战危机严重","周建人","民主(上海)","1946","第34期","844-846","上海"
"论事业机关附设学校:改革高考教育的一个建议","丁志进","民主(上海)","1946","第16期","413","上海"
"拖塌了国家骗惯了人民","马叙倫","民主(上海)","1946","第50期","1238-1239","上海"
"“民主”也停刋了","周建人","民主(上海)","1946","第2卷 第3/4期","1311","上海"
"上海杂志界联谊会为抗议摧残言论·发行·自由，声援重庆·西安·北平·广州被压迫同业宣言(来件)","民主(上海)","1946","第24期","619",NA,"上海"
"写在政治协商会议开幕以前","马叙倫","民主(上海)","1946","第14期","1页，334-335","上海"
"纪念“七七节”","鄭振铎","民主(上海)","1946","第38期","1页，942-944","上海"
"亡友鲁迅印象记(三)","许壽裳","民主(上海)","1946","第37期","935-936","上海"
"从原子弹说起","景宋","民主(上海)","1946","第27期","682-684","上海"
"真民主与共和行","蔡尚思","民主(上海)","1946","第47期","1182","上海"
"哭羊枣","芻雷","民主(上海)","1946","第17期","454","上海"
"消息半周刊致本会函(附件):为报告该刊被迫停刊经过","民主(上海)","1946","第36期","915",NA,"上海"
"遭难前后(五)","景宋","民主(上海)","1946","第14期","351-352","上海"
"文化正被扼杀着","鄭振铎","民主(上海)","1946","第44期","1页，1090-1092","上海"
"初访美国:猎书偶记","蒋天佐","民主(上海)","1946","第2卷 第3/4期","1352-1353","上海"
"全面内战爆发了!","鄭振铎","民主(上海)","1946","第45期","1页，1114","上海"
"读了美国特使和大使的声明","马叙倫","民主(上海)","1946","第44期","1099-1101","上海"
"争取民主与言论自由","天顽","民主(上海)","1946","第2卷 第3/4期","1315-1316","上海"
"美国反动派走上了希特勒的道路","剪伯赞","民主(上海)","1946","第2卷 第1/2期","1265-1266","上海"
"巴而干与地中海之争","梁纯夫","民主(上海)","1946","第47期","1179-1181","上海"
"记原子弹下的广岛(一)","约翰、赫而塞 求思诀","民主(上海)","1946","第2卷 第1/2期","1298-1301","上海"
"取消掺杂法西斯思想的国定教科书","史永","民主(上海)","1946","第29期","731-733","上海"
"漫谈上海职工(中):胜利以来加强组织，争取民主，改善生活，协国建国的努力","永生","民主(上海)","1946","第26期","661-664","上海"
"我们也举行美军退出中周","马叙倫","民主(上海)","1946","第50期","1页，1234","上海"
"他们成了和平民主圑结的号角，记陪都追悼王秦邓黄大会","慧年","民主(上海)","1946","第28期","703-704","上海"
"迎接和平之年:华侨当前的两童任务","胡愈之","民主(上海)","1946","第16期","394-397","上海"
"真假分明","寒松","民主(上海)","1946","第2卷 第3/4期","1312-1313","上海"
"从周报停刊说起","求思","民主(上海)","1946","第44期","1096","上海"
"韬奋先生的时代并没有过去:纪念他的逝世两周年","寒松","民主(上海)","1946","第41期","1030","上海"
"论抗战，，和平与美国的援华","丁静","民主(上海)","1946","第38期","958-960","上海"
"学术讲座论什么是哲学","张中府","民主(上海)","1946","第46期","1153-1155","上海"
"抗敌队伍裹的妇女们(下)","希苓","民主(上海)","1946","第24期","616-617","上海"
"中国与各头等国的异点:纪念胜利一年后的国庆日","蔡尚思","民主(上海)","1946","第2卷 第1/2期","1271-1273","上海"
"“从中国撤退”集锦","景宋","民主(上海)","1946","第50期","1243-1244","上海"
"当心马帅嵴骨被抽去:[图]","霧城","民主(上海)","1946","第36期","911","上海"
"送韬奋之葬","杨卫玉","民主(上海)","1946","第41期","1026","上海"
"杭州反内战大游行","艾草","民主(上海)","1946","第36期","908-909","上海"
"“明日的学校”设计:这可作为“明日的学校设计”的提网之二，提网之发表于“真理与自由”","孙起孟","民主(上海)","1946","第23期","578-580","上海"
"踏着南通的血迹前进","求思","民主(上海)","1946","第27期","674-675","上海"
"为下关遭难代表向美国人进言","景宋","民主(上海)","1946","第37期","924","上海"
"国际援助与中国人民利益","阿萍","民主(上海)","1946","第38期","964-965","上海"
"胜而不利:津沪途上什记","子午","民主(上海)","1946","第16期","418-420","上海"
"谈“和”“战”关头","鄭振铎","民主(上海)","1946","第48期","1页，1186-1187","上海"
"追念韬奋先生","沈志遠","民主(上海)","1946","第41期","1027","上海"
"解决国是的一个理想","鄭振铎","民主(上海)","1946","第31期","1页，766-768","上海"
"反对纳粹式的警区制","沈志遠","民主(上海)","1946","第32期","798","上海"
"从“无法无天”说起","克士","民主(上海)","1946","第17期","442-444","上海"
"天坛与天桥:北平通讯","绍芬","民主(上海)","1946","第2卷 第3/4期","1354-1355","上海"
"纪念五一国际劳动节","永生","民主(上海)","1946","第28期","708-710","上海"
"对于推进当前民主运动的一点意见","吴大琨","民主(上海)","1946","第17期","450-452","上海"
"诗兰","梅湜","民主(上海)","1946","第13期","317","上海"
"从忍辱负重到沼吴","稽古","民主(上海)","1946","第15期","380-381","上海"
"太平洋战争大事记(完)","董秋斯","民主(上海)","1946","第13期","324-327","上海"
"一周时事述评","念青","民主(上海)","1946","第35期","863-864","上海"
"关于中国时局的美国舆论","兆均","民主(上海)","1946","第35期","889","上海"
"为南通惨案告界人士书(来件)","民主(上海)","1946","第26期","666",NA,"上海"
"南洋通讯","任叔谨","民主(上海)","1946","第14期","355","上海"
"亡友鲁迅印象记(二)","许壽裳","民主(上海)","1946","第36期","912","上海"
"动刀兵者必死于刀兵之下","念青","民主(上海)","1946","第40期","1001-1003","上海"
"我们对于国是的意见(来件)","民主(上海)","1946","第15期","386",NA,"上海"
"论半殖民地法西斯的特质","周建人","民主(上海)","1946","第38期","963-964","上海"
"这应该是兑现的一张:[图]","蒲崗","民主(上海)","1946","第15期","372","上海"
"东北问题的症结","實革","民主(上海)","1946","第31期","777-779","上海"
"论内战应即停止","喬峯","民主(上海)","1946","第30期","748-750","上海"
"天下那些民主而会“休刋”的?","田汉","民主(上海)","1946","第2卷 第3/4期","1310-1311","上海"
"从徐州到武汉","陆诒","民主(上海)","1946","第33期","831-833","上海"
"每周时事述评:全世界在看着中国","念青","民主(上海)","1946","第42期","1048-1049","上海"
"自由了吗:[图]","蒲崗","民主(上海)","1946","第23期","574","上海"
"书报为什么没有寄递自由?","民主(上海)","1946","第26期","665",NA,"上海"
"写在国民党二中全会的期内","马叙倫","民主(上海)","1946","第21/22期","1页，534-539","上海"
"不由不放手:[图]","陈烟桥","民主(上海)","1946","第16期","402","上海"
"希特勒墨索里尼的路是走不通的","鄧初民","民主(上海)","1946","第49期","1221-224","上海"
"南通血案抗议","民主(上海)","1946","第26期","1页",NA,"上海"
"剥削民众自由的保甲制度","惕庵","民主(上海)","1946","第20期","531","上海"
"“警员”向老百姓说","臧克家","民主(上海)","1946","第34期","851","上海"
"不要把人民看做敌人","史逸","民主(上海)","1946","第32期","796-797","上海"
"职工呼声(七):上海市银钱业失业同人聊合宣言","民主(上海)","1946","第17期","458",NA,"上海"
"保卫经济的自主权","鄭森禹","民主(上海)","1946","第37期","929-930","上海"
"美国对日政策的秘密文件","求思","民主(上海)","1946","第38期","961-962","上海"
"内战与人民的重担","鄭森禹","民主(上海)","1946","第2卷 第3/4期","1333-1334","上海"
"民联轮上","慧年","民主(上海)","1946","第40期","1012-1014","上海"
"陶孟和先生也说话了","素风","民主(上海)","1946","第2卷 第1/2期","1268","上海"
"动员民众的一个实例","陆诒","民主(上海)","1946","第28期","706-707","上海"
"初春裹的广州侧影(广州通讯二)","文雛","民主(上海)","1946","第21/22期","557-558","上海"
"让苏北一新型大学","董秋斯","民主(上海)","1946","第21/22期","565-568","上海"
"古事新谈","古谛","民主(上海)","1946","第31期","781-783","上海"
"“启示”之后","景宋","民主(上海)","1946","第42期","1062-1063","上海"
"将怎样应付这微妙的时局?","鄭振铎","民主(上海)","1946","第26期","650-652","上海"
"重庆出版业对治政协商意见书(来件)","民主(上海)","1946","第16期","430-432",NA,"上海"
"论民主于法治:民主讲话之五","嚴景耀","民主(上海)","1946","第16期","410-412","上海"
"一周大事表(三十五年七月三十一至八月六日)","民主(上海)","1946","第43期","1088",NA,"上海"
"对十五天停战的看法","柳湜","民主(上海)","1946","第35期","868","上海"
"政府代表说“这也是民意”","蒲崗","民主(上海)","1946","第19期","486","上海"
"大事表(三十五年九月二十五至十月六日)","民主(上海)","1946","第2卷 第1/2期","1303",NA,"上海"
"他们自己也莫明其妙!什么东西绊住了脚:[图]","蒲崗","民主(上海)","1946","第15期","370","上海"
"忙和梦","景宋","民主(上海)","1946","第50期","1248","上海"
"美国人笔下的边区的劳动英雄(二)","求思","民主(上海)","1946","第34期","857-858","上海"
"“呀!呀!呀!”","(美)杰克·伦敦 董秋斯","民主(上海)","1946","第16期","422-426","上海"
"美报论徐州屠杀学生案","董秋斯","民主(上海)","1946","第39期","988-989","上海"
"论民主与民众组织:民主讲话之九","嚴景耀","民主(上海)","1946","第25期","632-635","上海"
"揭穿鲁斯的宣传技俩","求思","民主(上海)","1946","第25期","636-639","上海"
"各代表慰问电","民主(上海)","1946","第37期","940",NA,"上海"
"美国人笔下的边区的劳动英雄(一)","求思","民主(上海)","1946","第33期","833-834","上海"
"“本刊一年”","鄭振铎","民主(上海)","1946","第50期","1235","上海"
